"","X2","X3","X8.13","X2009.01.26.11.55.00"
"1056108",2,3,11.37,"2015-01-26 00:05:00"
"1056109",2,3,11.35,"2015-01-26 00:10:00"
"1056110",2,3,11.33,"2015-01-26 00:15:00"
"1056111",2,3,11.3,"2015-01-26 00:20:00"
"1056112",2,3,11.27,"2015-01-26 00:25:00"
"1056113",2,3,11.24,"2015-01-26 00:30:00"
"1056114",2,3,11.22,"2015-01-26 00:35:00"
"1056115",2,3,11.19,"2015-01-26 00:40:00"
"1056116",2,3,11.17,"2015-01-26 00:45:00"
"1056117",2,3,11.14,"2015-01-26 00:50:00"
"1056118",2,3,11.12,"2015-01-26 00:55:00"
"1056119",2,3,11.09,"2015-01-26 01:00:00"
"1056120",2,3,11.07,"2015-01-26 01:05:00"
"1056121",2,3,11.04,"2015-01-26 01:10:00"
"1056122",2,3,11.01,"2015-01-26 01:15:00"
"1056123",2,3,10.99,"2015-01-26 01:20:00"
"1056124",2,3,10.96,"2015-01-26 01:25:00"
"1056125",2,3,10.94,"2015-01-26 01:30:00"
"1056126",2,3,10.92,"2015-01-26 01:35:00"
"1056127",2,3,10.89,"2015-01-26 01:40:00"
"1056128",2,3,10.86,"2015-01-26 01:45:00"
"1056129",2,3,10.84,"2015-01-26 01:50:00"
"1056130",2,3,10.82,"2015-01-26 01:55:00"
"1056131",2,3,10.79,"2015-01-26 02:00:00"
"1056132",2,3,10.77,"2015-01-26 02:05:00"
"1056133",2,3,10.75,"2015-01-26 02:10:00"
"1056134",2,3,10.73,"2015-01-26 02:15:00"
"1056135",2,3,10.7,"2015-01-26 02:20:00"
"1056136",2,3,10.68,"2015-01-26 02:25:00"
"1056137",2,3,10.65,"2015-01-26 02:30:00"
"1056138",2,3,10.63,"2015-01-26 02:35:00"
"1056139",2,3,10.61,"2015-01-26 02:40:00"
"1056140",2,3,10.59,"2015-01-26 02:45:00"
"1056141",2,3,10.56,"2015-01-26 02:50:00"
"1056142",2,3,10.54,"2015-01-26 02:55:00"
"1056143",2,3,10.52,"2015-01-26 03:00:00"
"1056144",2,3,10.49,"2015-01-26 03:05:00"
"1056145",2,3,10.47,"2015-01-26 03:10:00"
"1056146",2,3,10.45,"2015-01-26 03:15:00"
"1056147",2,3,10.43,"2015-01-26 03:20:00"
"1056148",2,3,10.41,"2015-01-26 03:25:00"
"1056149",2,3,10.38,"2015-01-26 03:30:00"
"1056150",2,3,10.36,"2015-01-26 03:35:00"
"1056151",2,3,10.34,"2015-01-26 03:40:00"
"1056152",2,3,10.32,"2015-01-26 03:45:00"
"1056153",2,3,10.3,"2015-01-26 03:50:00"
"1056154",2,3,10.27,"2015-01-26 03:55:00"
"1056155",2,3,10.25,"2015-01-26 04:00:00"
"1056156",2,3,10.23,"2015-01-26 04:05:00"
"1056157",2,3,10.2,"2015-01-26 04:10:00"
"1056158",2,3,10.18,"2015-01-26 04:15:00"
"1056159",2,3,10.16,"2015-01-26 04:20:00"
