TIMESTAMP,RECORD,DiffV_Avg(1),DiffV_Avg(2),DiffV_Avg(3),DiffV_Avg(4),DiffV_Avg(5),DiffV_Avg(6),DiffV_Avg(7),DiffV_Avg(8),DiffV_Avg(9),DiffV_Avg(10),DiffV_Avg(11),DiffV_Avg(12),DiffV_Avg(13),DiffV_Avg(14),DiffV_Avg(15),DiffV_Avg(16),DiffV_Avg(17),DiffV_Avg(18),DiffV_Avg(19),DiffV_Avg(20),DiffV_Std(1),DiffV_Std(2),DiffV_Std(3),DiffV_Std(4),DiffV_Std(5),DiffV_Std(6),DiffV_Std(7),DiffV_Std(8),DiffV_Std(9),DiffV_Std(10),DiffV_Std(11),DiffV_Std(12),DiffV_Std(13),DiffV_Std(14),DiffV_Std(15),DiffV_Std(16),DiffV_Std(17),DiffV_Std(18),DiffV_Std(19),DiffV_Std(20),T107_C_Avg(1),T107_C_Avg(2),T107_C_Avg(3),T107_C_Avg(4),T107_C_Avg(5),T107_C_Avg(6),T107_C_Avg(7),T107_C_Avg(8),T107_C_Avg(9),T107_C_Std(1),T107_C_Std(2),T107_C_Std(3),T107_C_Std(4),T107_C_Std(5),T107_C_Std(6),T107_C_Std(7),T107_C_Std(8),T107_C_Std(9),Panel_TempC
2/17/2015 13:45,89,615.6,623.6,773,777.6,618.2,453.1,801,740.6,611.9,605.3,798.3,793.5,612,615.8,543.5,768.6,617.8,613.8,800,810,1.445,1.788,0.815,1.532,0.212,1.183,0.977,0.736,0.425,1.445,0.321,0.321,1.254,0.7,0.161,0.425,0.7,0.425,0.657,1.327,14.89,13.29,13.34,17.06,13.46,13.17,15.37,13.17,13.17,0.056,0.009,0.004,0.071,0.025,0.008,0.065,0.016,0.004,
2/17/2015 14:00,90,615.2,620.5,773.2,777.1,616.7,433.8,801,741.2,611.3,604.7,798,793.6,612.3,616.7,543.9,769.3,616.2,612.6,799.5,807,1.968,3.704,1.199,1.772,3.295,33.01,2.1,0.488,2.786,1.275,0.368,0.987,1.7,1.254,0.321,0.425,1.868,0.85,0.834,2.437,16.76,15.03,14.01,18.33,15.13,13.37,16.91,14.39,13.34,0.826,0.796,0.564,0.104,0.29,0.043,0.998,0.841,0.115,
2/17/2015 14:15,91,613.9,617.6,771.8,775.8,578.2,443.5,783.3,773.7,612.4,606,798.6,793.9,612,614.9,593.1,763.9,607.2,611.6,798,807,1.472,1.947,0.527,1.372,10.35,15,17.2,18.14,0.7,0.212,0.161,0.501,2.16,1.212,116.4,9.72,10.82,0.321,1.05,1.898,15.66,13.89,13.53,18.19,14.49,13.28,16.95,14.56,13.36,0.078,0.112,0.026,0.005,0.092,0.017,0.111,0.109,0.018,
2/17/2015 14:30,92,616.2,620,772.7,777.6,600.2,446.6,801,796.6,611.3,605.6,798.6,793.3,612.7,614.4,784,788.3,604.2,612.2,797.9,804,0.686,1.472,0.425,0.894,2.944,53.2,0.482,1.314,0.501,0.815,0.08,0.321,0.606,0.161,5.403,4.553,1.393,1.183,0.425,0.85,15.57,13.65,13.46,18.23,14.31,13.24,16.75,14.23,13.29,0.005,0.035,0.013,0.019,0.018,0,0.018,0.065,0.017,
2/17/2015 14:45,93,613.4,617.4,771.2,774.7,607.7,476.4,800,798.4,610.7,604.8,798.4,793.2,612.8,614.8,792.4,795,610.6,614,798.2,805,0.85,0.7,0,0.562,1.472,19.21,0.642,0.161,0.447,0.321,0.161,0.368,2.129,2.235,1.669,1.612,0.161,0.139,0.278,0.278,15.65,13.59,13.44,18.3,14.31,13.24,16.73,14.05,13.24,0.026,0,0.005,0.014,0.017,0,0.011,0.034,0.009,
2/17/2015 15:00,94,616.6,620.8,772.4,777.4,612.3,465,802,799.9,613.5,606.8,799.4,794.2,613.4,615.1,796.5,798,613.4,615.9,799.5,808,0.556,0.161,0.321,0.556,1.677,18.55,0.321,0.29,1.275,0.85,0.425,0.637,1.372,1.452,1.006,0.912,2.569,0.964,0.736,2.248,15.75,13.61,13.44,18.35,14.38,13.25,16.78,13.97,13.21,0.031,0.013,0.005,0.01,0.026,0.008,0.01,0.013,0.005,
2/17/2015 15:15,95,616.3,620.7,773.2,777.6,613.9,473.7,802,800,612.4,606.8,799.1,793.8,612.3,614.4,797.4,797.5,614.2,614.5,798.7,807,1.262,2.225,0.579,0.838,0.964,4.939,0.35,0.212,0.977,0.35,0.08,0.212,0.7,0.321,0.926,0.562,0.834,0.35,0.642,0.241,15.86,13.67,13.45,18.37,14.47,13.27,16.83,13.94,13.21,0.026,0.012,0.001,0.005,0.026,0.008,0.013,0.001,0.001,
2/17/2015 15:30,96,616.4,620.5,772.8,777.3,615.1,467.6,802,801,613.3,607.3,799.4,794,612.2,614.7,799.8,799.4,614.3,615.1,799.2,806,0.642,0.85,0.425,0.579,1.314,6.637,0.964,0.29,0.642,0.08,0.161,0.161,1.08,1.124,0.488,0.321,1.044,0.562,0.482,0.627,15.97,13.73,13.45,18.35,14.58,13.29,16.87,13.96,13.21,0.027,0.026,0.005,0.009,0.027,0.009,0.011,0.009,0,
2/17/2015 15:45,97,615.9,619.5,772.6,776.9,615.5,475.6,802,801,613.6,607.8,799.6,793.8,613,615.5,801,799.8,615,615.5,799.9,807,0.562,1.158,0.657,0.35,0.642,5.285,0.278,0.161,1.053,0.425,0.321,0.579,1.124,1.183,0.425,0.488,0.321,0.321,0,1.472,16.05,13.8,13.47,18.29,14.67,13.31,16.9,14.01,13.22,0.022,0.017,0,0.019,0.03,0.01,0,0.013,0.005,
2/17/2015 16:00,98,617,621,773.5,778.1,617.3,460.9,803,802,614,608.2,800,794.2,613.9,616,802,801,616.4,616.6,799.9,807,0.815,1.275,0.35,0.447,0.278,14.36,0.321,0.161,0.501,0.321,0.161,0.161,1.003,1.124,0.212,0.556,0.321,0.08,0,0.321,16.12,13.88,13.48,18.2,14.77,13.34,16.9,14.06,13.23,0.018,0.022,0.005,0.027,0.022,0.005,0,0.022,0.005,
