#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Temp, °C (LGR S/N: 10658324, SEN S/N: 10658324)","Batt, V (LGR S/N: 10658324, SEN S/N: 10658324)",Coupler Detached (LGR S/N: 10658324),Coupler Attached (LGR S/N: 10658324),Stopped (LGR S/N: 10658324),End Of File (LGR S/N: 10658324)
1,1/17/2015 13:00,12.05,12.871,3.41,Logged,,,
2,1/17/2015 13:10,13.016,12.678,3.4,,,,
3,1/17/2015 13:20,11.589,12.195,3.4,,,,
4,1/17/2015 13:30,11.394,12.582,3.4,,,,
5,1/17/2015 13:40,15.438,15.652,3.4,,,,
6,1/17/2015 13:50,15.055,15.175,3.4,,,,
7,1/17/2015 14:00,17.106,12.968,3.4,,,,
8,1/17/2015 14:10,9.657,10.492,3.4,,,,
9,1/17/2015 14:20,8.02,7.419,3.4,,,,
10,1/17/2015 14:30,7.015,6.94,3.4,,,,
11,1/17/2015 14:40,6.813,6.585,3.4,,,,
12,1/17/2015 14:50,6.611,6.281,3.4,,,,
13,1/17/2015 15:00,6.484,6.077,3.38,,,,
14,1/17/2015 15:10,6.357,5.949,3.38,,,,
15,1/17/2015 15:20,6.255,5.847,3.38,,,,
16,1/17/2015 15:30,6.23,5.796,3.38,,,,
17,1/17/2015 15:40,6.204,5.745,3.38,,,,
18,1/17/2015 15:50,6.204,5.719,3.38,,,,
19,1/17/2015 16:00,6.204,5.693,3.38,,,,
20,1/17/2015 16:10,6.204,5.693,3.38,,,,
21,1/17/2015 16:20,6.204,5.668,3.38,,,,
22,1/17/2015 16:30,6.23,5.668,3.38,,,,
23,1/17/2015 16:40,6.23,5.668,3.38,,,,
24,1/17/2015 16:50,6.255,5.642,3.38,,,,
25,1/17/2015 17:00,6.255,5.642,3.38,,,,
26,1/17/2015 17:10,6.281,5.642,3.38,,,,
27,1/17/2015 17:20,6.306,5.642,3.38,,,,
28,1/17/2015 17:30,6.331,5.642,3.38,,,,
29,1/17/2015 17:40,6.357,5.642,3.38,,,,
30,1/17/2015 17:50,6.382,5.642,3.38,,,,
31,1/17/2015 18:00,6.408,5.642,3.38,,,,
32,1/17/2015 18:10,6.433,5.642,3.38,,,,
33,1/17/2015 18:20,6.458,5.642,3.38,,,,
34,1/17/2015 18:30,6.458,5.642,3.38,,,,
35,1/17/2015 18:40,6.484,5.642,3.38,,,,
36,1/17/2015 18:50,6.509,5.642,3.38,,,,
37,1/17/2015 19:00,6.535,5.642,3.38,,,,
38,1/17/2015 19:10,6.56,5.668,3.38,,,,
39,1/17/2015 19:20,6.56,5.668,3.38,,,,
40,1/17/2015 19:30,6.585,5.668,3.38,,,,
41,1/17/2015 19:40,6.611,5.668,3.38,,,,
42,1/17/2015 19:50,6.636,5.668,3.38,,,,
43,1/17/2015 20:00,6.636,5.693,3.38,,,,
44,1/17/2015 20:10,6.661,5.693,3.38,,,,
45,1/17/2015 20:20,6.661,5.693,3.38,,,,
46,1/17/2015 20:30,6.687,5.693,3.38,,,,
47,1/17/2015 20:40,6.712,5.693,3.38,,,,
48,1/17/2015 20:50,6.712,5.693,3.38,,,,
49,1/17/2015 21:00,6.712,5.693,3.38,,,,
50,1/17/2015 21:10,6.737,5.719,3.38,,,,
51,1/17/2015 21:20,6.737,5.719,3.38,,,,
52,1/17/2015 21:30,6.763,5.719,3.38,,,,
53,1/17/2015 21:40,6.763,5.719,3.38,,,,
54,1/17/2015 21:50,6.788,5.745,3.38,,,,
55,1/17/2015 22:00,6.788,5.745,3.38,,,,
56,1/17/2015 22:10,6.813,5.745,3.38,,,,
57,1/17/2015 22:20,6.813,5.745,3.38,,,,
58,1/17/2015 22:30,6.813,5.745,3.38,,,,
59,1/17/2015 22:40,6.839,5.77,3.38,,,,
60,1/17/2015 22:50,6.839,5.77,3.38,,,,
61,1/17/2015 23:00,6.839,5.77,3.38,,,,
62,1/17/2015 23:10,6.839,5.77,3.38,,,,
63,1/17/2015 23:20,6.864,5.796,3.38,,,,
64,1/17/2015 23:30,6.864,5.796,3.36,,,,
65,1/17/2015 23:40,6.864,5.796,3.36,,,,
66,1/17/2015 23:50,6.864,5.796,3.36,,,,
67,1/18/2015 0:00,6.864,5.796,3.36,,,,
68,1/18/2015 0:10,6.889,5.821,3.36,,,,
69,1/18/2015 0:20,6.889,5.821,3.36,,,,
70,1/18/2015 0:30,6.889,5.821,3.36,,,,
71,1/18/2015 0:40,6.889,5.847,3.36,,,,
72,1/18/2015 0:50,6.914,5.847,3.36,,,,
73,1/18/2015 1:00,6.914,5.847,3.36,,,,
74,1/18/2015 1:10,6.914,5.847,3.36,,,,
75,1/18/2015 1:20,6.914,5.847,3.36,,,,
76,1/18/2015 1:30,6.914,5.872,3.36,,,,
77,1/18/2015 1:40,6.914,5.872,3.36,,,,
78,1/18/2015 1:50,6.914,5.872,3.36,,,,
