Plot Title: JM12_shallow,,,,,,,,
#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Temp, °C (LGR S/N: 10653182, SEN S/N: 10653182)","Batt, V (LGR S/N: 10653182, SEN S/N: 10653182)",Coupler Detached (LGR S/N: 10653182),Coupler Attached (LGR S/N: 10653182),Stopped (LGR S/N: 10653182),End Of File (LGR S/N: 10653182)
1,1/17/2015 13:10,13.016,13.016,3.49,Logged,,,
2,1/17/2015 13:20,-94.792,11.321,3.49,,,,
3,1/17/2015 13:30,-94.792,11.492,3.49,,,,
4,1/17/2015 13:40,-94.792,14.745,3.49,,,,
5,1/17/2015 13:50,-94.792,14.481,3.49,,,,
6,1/17/2015 14:00,-94.792,13.81,3.49,,,,
7,1/17/2015 14:10,-94.792,8.792,3.49,,,,
8,1/17/2015 14:20,-94.792,7.368,3.49,,,,
9,1/17/2015 14:30,-94.792,7.242,3.49,,,,
10,1/17/2015 14:40,-94.792,7.268,3.49,,,,
11,1/17/2015 14:50,-94.792,7.318,3.49,,,,
12,1/17/2015 15:00,-94.792,7.368,3.49,,,,
13,1/17/2015 15:10,-94.792,7.419,3.49,,,,
14,1/17/2015 15:20,-94.792,7.469,3.49,,,,
15,1/17/2015 15:30,-94.792,7.519,3.49,,,,
16,1/17/2015 15:40,-94.792,7.569,3.49,,,,
17,1/17/2015 15:50,-94.792,7.619,3.49,,,,
18,1/17/2015 16:00,-94.792,7.67,3.49,,,,
19,1/17/2015 16:10,-94.792,9.608,3.49,,,,
20,1/17/2015 16:20,-94.792,8.444,3.49,,,,
21,1/17/2015 16:30,-94.792,8.369,3.49,,,,
22,1/17/2015 16:40,-94.792,8.27,3.49,,,,
23,1/17/2015 16:50,-94.792,8.12,3.49,,,,
24,1/17/2015 17:00,-94.792,7.87,3.49,,,,
25,1/17/2015 17:10,-94.792,8.07,3.47,,,,
26,1/17/2015 17:20,-94.792,8.045,3.47,,,,
27,1/17/2015 17:30,-94.792,7.945,3.47,,,,
28,1/17/2015 17:40,-94.792,7.92,3.47,,,,
29,1/17/2015 17:50,-94.792,7.945,3.47,,,,
30,1/17/2015 18:00,-94.792,7.97,3.47,,,,
31,1/17/2015 18:10,-94.792,7.92,3.47,,,,
32,1/17/2015 18:20,-94.792,7.87,3.47,,,,
33,1/17/2015 18:30,-94.792,7.92,3.47,,,,
34,1/17/2015 18:40,-94.792,7.92,3.47,,,,
35,1/17/2015 18:50,-94.792,7.87,3.47,,,,
36,1/17/2015 19:00,-94.792,7.87,3.47,,,,
37,1/17/2015 19:10,-94.792,7.87,3.49,,,,
38,1/17/2015 19:20,-94.792,7.87,3.47,,,,
39,1/17/2015 19:30,-94.792,7.87,3.49,,,,
40,1/17/2015 19:40,-94.792,7.845,3.49,,,,
41,1/17/2015 19:50,-94.792,7.845,3.49,,,,
42,1/17/2015 20:00,-94.792,7.845,3.49,,,,
43,1/17/2015 20:10,-94.792,7.82,3.49,,,,
44,1/17/2015 20:20,-94.792,7.82,3.49,,,,
45,1/17/2015 20:30,-94.792,7.82,3.49,,,,
46,1/17/2015 20:40,-94.792,7.82,3.49,,,,
