#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Temp, °C (LGR S/N: 10658319, SEN S/N: 10658319)","Batt, V (LGR S/N: 10658319, SEN S/N: 10658319)",Coupler Detached (LGR S/N: 10658319),Coupler Attached (LGR S/N: 10658319),Host Connected (LGR S/N: 10658319),Stopped (LGR S/N: 10658319),End Of File (LGR S/N: 10658319)
1,1/17/2015 10:45,5.024,4.895,3.43,Logged,,,,
2,1/17/2015 11:00,4.818,4.662,3.43,,,,,
3,1/17/2015 11:15,4.818,4.61,3.43,,,,,
4,1/17/2015 11:30,4.844,4.532,3.43,,,,,
5,1/17/2015 11:45,4.895,4.506,3.43,,,,,
6,1/17/2015 12:00,4.973,4.506,3.43,,,,,
7,1/17/2015 12:15,5.076,4.506,3.43,,,,,
8,1/17/2015 12:30,5.179,4.506,3.43,,,,,
9,1/17/2015 12:45,5.282,4.506,3.43,,,,,
10,1/17/2015 13:00,5.385,4.532,3.43,,,,,
11,1/17/2015 13:15,5.539,4.558,3.43,,,,,
12,1/17/2015 13:30,5.642,4.61,3.43,,,,,
13,1/17/2015 13:45,5.796,4.662,3.43,,,,,
14,1/17/2015 14:00,5.924,4.688,3.43,,,,,
15,1/17/2015 14:15,6.051,4.74,3.45,,,,,
16,1/17/2015 14:30,6.153,4.792,3.43,,,,,
17,1/17/2015 14:45,6.281,4.844,3.43,,,,,
18,1/17/2015 15:00,6.382,4.921,3.45,,,,,
19,1/17/2015 15:15,6.509,4.973,3.45,,,,,
20,1/17/2015 15:30,6.585,5.024,3.45,,,,,
21,1/17/2015 15:45,6.661,5.076,3.45,,,,,
22,1/17/2015 16:00,6.763,5.154,3.45,,,,,
23,1/17/2015 16:15,6.813,5.205,3.45,,,,,
24,1/17/2015 16:30,6.889,5.282,3.43,,,,,
25,1/17/2015 16:45,6.94,5.334,3.43,,,,,
26,1/17/2015 17:00,10.663,5.77,3.43,,,,,
27,1/17/2015 17:15,10.345,5.565,3.43,,,,,
28,1/17/2015 17:30,10.418,5.565,3.43,,,,,
29,1/17/2015 17:45,11.516,5.591,3.43,,,,,
30,1/17/2015 18:00,10.687,5.616,3.43,,,,,
31,1/17/2015 18:15,10.418,5.642,3.43,,,,,
32,1/17/2015 18:30,10.418,5.693,3.43,,,,,
33,1/17/2015 18:45,11.175,5.719,3.43,,,,,
34,1/17/2015 19:00,11.297,5.745,3.43,,,,,
35,1/17/2015 19:15,11.904,5.77,3.43,,,,,
36,1/17/2015 19:30,13.305,5.796,3.43,,,,,
37,1/17/2015 19:45,12.654,5.821,3.43,,,,,
38,1/17/2015 20:00,12.05,5.847,3.45,,,,,
39,1/17/2015 20:15,12.413,5.872,3.43,,,,,
40,1/17/2015 20:30,12.268,5.898,3.45,,,,,
41,1/17/2015 20:45,12.364,5.898,3.45,,,,,
42,1/17/2015 21:00,12.074,5.924,3.43,,,,,
43,1/17/2015 21:15,12.534,5.949,3.43,,,,,
44,1/17/2015 21:30,12.654,5.949,3.43,,,,,
45,1/17/2015 21:45,12.292,5.975,3.45,,,,,
46,1/17/2015 22:00,11.053,5.975,3.43,,,,,
47,1/17/2015 22:15,12.485,6,3.43,,,,,
48,1/17/2015 22:30,12.437,6,3.43,,,,,
49,1/17/2015 22:45,12.751,6,3.43,,,,,
50,1/17/2015 23:00,11.807,6.026,3.43,,,,,
51,1/17/2015 23:15,10.443,6.026,3.43,,,,,
52,1/17/2015 23:30,10.492,6.026,3.43,,,,,
53,1/17/2015 23:45,10.001,6.026,3.43,,,,,
54,1/18/2015 0:00,10.1,6.051,3.43,,,,,
55,1/18/2015 0:15,11.394,6.051,3.43,,,,,
56,1/18/2015 0:30,11.929,6.051,3.43,,,,,
57,1/18/2015 0:45,11.2,6.051,3.43,,,,,
58,1/18/2015 1:00,11.273,6.051,3.43,,,,,
59,1/18/2015 1:15,11.54,6.051,3.43,,,,,
60,1/18/2015 1:30,10.173,6.051,3.43,,,,,
