#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)","Temp, °C (LGR S/N: 10658322, SEN S/N: 10658322)",Coupler Detached (LGR S/N: 10658322),Coupler Attached (LGR S/N: 10658322),Stopped (LGR S/N: 10658322),End Of File (LGR S/N: 10658322)
1,1/17/2015 11:10,13.738,13.618,Logged,,,
2,1/17/2015 11:20,12.074,11.88,,,,
3,1/17/2015 11:30,7.619,7.142,,,,
4,1/17/2015 11:40,6.712,6.458,,,,
5,1/17/2015 11:50,6.281,6,,,,
6,1/17/2015 12:00,6,5.719,,,,
7,1/17/2015 12:10,5.847,5.539,,,,
8,1/17/2015 12:20,5.719,5.411,,,,
9,1/17/2015 12:30,5.642,5.334,,,,
10,1/17/2015 12:40,5.616,5.282,,,,
11,1/17/2015 12:50,5.591,5.257,,,,
12,1/17/2015 13:00,5.565,5.231,,,,
13,1/17/2015 13:10,5.539,5.205,,,,
14,1/17/2015 13:20,5.539,5.179,,,,
15,1/17/2015 13:30,5.539,5.179,,,,
16,1/17/2015 13:40,5.565,5.179,,,,
17,1/17/2015 13:50,5.565,5.179,,,,
18,1/17/2015 14:00,5.591,5.179,,,,
19,1/17/2015 14:10,5.591,5.179,,,,
20,1/17/2015 14:20,5.616,5.179,,,,
21,1/17/2015 14:30,5.616,5.154,,,,
22,1/17/2015 14:40,5.642,5.154,,,,
23,1/17/2015 14:50,5.668,5.154,,,,
24,1/17/2015 15:00,5.693,5.154,,,,
25,1/17/2015 15:10,5.693,5.154,,,,
26,1/17/2015 15:20,5.745,5.154,,,,
27,1/17/2015 15:30,5.745,5.154,,,,
28,1/17/2015 15:40,5.796,5.154,,,,
29,1/17/2015 15:50,5.796,5.179,,,,
30,1/17/2015 16:00,5.847,5.179,,,,
31,1/17/2015 16:10,5.847,5.179,,,,
32,1/17/2015 16:20,5.898,5.179,,,,
33,1/17/2015 16:30,5.924,5.179,,,,
34,1/17/2015 16:40,5.949,5.179,,,,
35,1/17/2015 16:50,5.975,5.179,,,,
36,1/17/2015 17:00,6,5.179,,,,
37,1/17/2015 17:10,6.051,5.179,,,,
38,1/17/2015 17:20,6.077,5.179,,,,
39,1/17/2015 17:30,6.102,5.179,,,,
40,1/17/2015 17:40,6.128,5.179,,,,
41,1/17/2015 17:50,6.153,5.179,,,,
42,1/17/2015 18:00,6.179,5.179,,,,
43,1/17/2015 18:10,6.204,5.179,,,,
44,1/17/2015 18:20,6.23,5.179,,,,
45,1/17/2015 18:30,6.255,5.179,,,,
46,1/17/2015 18:40,6.281,5.179,,,,
47,1/17/2015 18:50,6.306,5.205,,,,
48,1/17/2015 19:00,6.331,5.205,,,,
49,1/17/2015 19:10,6.357,5.205,,,,
50,1/17/2015 19:20,6.382,5.205,,,,
51,1/17/2015 19:30,6.408,5.205,,,,
52,1/17/2015 19:40,6.408,5.231,,,,
53,1/17/2015 19:50,6.433,5.231,,,,
54,1/17/2015 20:00,6.458,5.231,,,,
55,1/17/2015 20:10,6.458,5.231,,,,
56,1/17/2015 20:20,6.484,5.231,,,,
57,1/17/2015 20:30,6.509,5.231,,,,
58,1/17/2015 20:40,6.509,5.231,,,,
59,1/17/2015 20:50,6.535,5.231,,,,
60,1/17/2015 21:00,6.56,5.231,,,,
61,1/17/2015 21:10,6.56,5.257,,,,
62,1/17/2015 21:20,6.56,5.257,,,,
63,1/17/2015 21:30,6.585,5.257,,,,
64,1/17/2015 21:40,6.611,5.257,,,,
65,1/17/2015 21:50,6.611,5.282,,,,
66,1/17/2015 22:00,6.611,5.282,,,,
67,1/17/2015 22:10,6.636,5.282,,,,
68,1/17/2015 22:20,6.636,5.282,,,,
69,1/17/2015 22:30,6.661,5.282,,,,
70,1/17/2015 22:40,6.661,5.282,,,,
71,1/17/2015 22:50,6.661,5.282,,,,
72,1/17/2015 23:00,6.687,5.308,,,,
73,1/17/2015 23:10,6.687,5.308,,,,
74,1/17/2015 23:20,6.712,5.308,,,,
75,1/17/2015 23:30,6.712,5.334,,,,
76,1/17/2015 23:40,6.712,5.334,,,,
77,1/17/2015 23:50,6.712,5.334,,,,
78,1/18/2015 0:00,6.737,5.334,,,,
79,1/18/2015 0:10,6.737,5.334,,,,
80,1/18/2015 0:20,6.737,5.334,,,,
81,1/18/2015 0:30,6.737,5.36,,,,
82,1/18/2015 0:40,6.763,5.36,,,,
83,1/18/2015 0:50,6.763,5.36,,,,
84,1/18/2015 1:00,6.763,5.385,,,,
85,1/18/2015 1:10,6.763,5.385,,,,
86,1/18/2015 1:20,6.763,5.385,,,,
87,1/18/2015 1:30,6.763,5.385,,,,
88,1/18/2015 1:40,6.763,5.385,,,,
89,1/18/2015 1:50,6.788,5.385,,,,
90,1/18/2015 2:00,6.788,5.411,,,,
91,1/18/2015 2:10,6.788,5.411,,,,
92,1/18/2015 2:20,6.788,5.411,,,,
93,1/18/2015 2:30,6.788,5.411,,,,
94,1/18/2015 2:40,6.788,5.437,,,,
95,1/18/2015 2:50,6.788,5.437,,,,
96,1/18/2015 3:00,6.788,5.437,,,,
97,1/18/2015 3:10,6.788,5.437,,,,
98,1/18/2015 3:20,6.813,5.437,,,,
99,1/18/2015 3:30,6.813,5.437,,,,
100,1/18/2015 3:40,6.813,5.462,,,,
101,1/18/2015 3:50,6.813,5.462,,,,
102,1/18/2015 4:00,6.813,5.488,,,,
103,1/18/2015 4:10,6.813,5.488,,,,
104,1/18/2015 4:20,6.813,5.488,,,,
105,1/18/2015 4:30,6.813,5.488,,,,
106,1/18/2015 4:40,6.813,5.488,,,,
107,1/18/2015 4:50,6.839,5.514,,,,
108,1/18/2015 5:00,6.839,5.514,,,,
109,1/18/2015 5:10,6.839,5.514,,,,
110,1/18/2015 5:20,6.839,5.514,,,,
111,1/18/2015 5:30,6.839,5.539,,,,
112,1/18/2015 5:40,6.839,5.539,,,,
113,1/18/2015 5:50,6.864,5.539,,,,
114,1/18/2015 6:00,6.864,5.539,,,,
115,1/18/2015 6:10,6.864,5.539,,,,
