#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Temp, °C (LGR S/N: 10658316, SEN S/N: 10658316)","Batt, V (LGR S/N: 10658316, SEN S/N: 10658316)",Coupler Detached (LGR S/N: 10658316),Coupler Attached (LGR S/N: 10658316),Stopped (LGR S/N: 10658316),End Of File (LGR S/N: 10658316)
1,1/17/2015 11:50,12.485,12.389,3.45,Logged,,,
2,1/17/2015 12:00,11.589,10.956,3.45,,,,
3,1/17/2015 12:10,12.678,12.703,3.43,,,,
4,1/17/2015 12:20,13.04,13.281,3.43,,,,
5,1/17/2015 12:30,8.891,8.419,3.43,,,,
6,1/17/2015 12:40,8.245,7.72,3.43,,,,
7,1/17/2015 12:50,8.369,7.066,3.43,,,,
8,1/17/2015 13:00,8.519,6.94,3.43,,,,
9,1/17/2015 13:10,8.717,6.889,3.43,,,,
10,1/17/2015 13:20,8.965,6.864,3.43,,,,
11,1/17/2015 13:30,7.895,6.712,3.43,,,,
12,1/17/2015 13:40,7.945,6.509,3.43,,,,
13,1/17/2015 13:50,8.02,6.458,3.43,,,,
14,1/17/2015 14:00,8.12,6.433,3.43,,,,
15,1/17/2015 14:10,8.22,6.458,3.43,,,,
16,1/17/2015 14:20,8.319,6.484,3.43,,,,
17,1/17/2015 14:30,8.419,6.535,3.43,,,,
18,1/17/2015 14:40,8.519,6.585,3.43,,,,
19,1/17/2015 14:50,8.618,6.636,3.43,,,,
20,1/17/2015 15:00,8.693,6.712,3.43,,,,
21,1/17/2015 15:10,8.742,6.763,3.43,,,,
22,1/17/2015 15:20,8.817,6.813,3.43,,,,
23,1/17/2015 15:30,8.866,6.864,3.43,,,,
24,1/17/2015 15:40,8.891,6.914,3.43,,,,
25,1/17/2015 15:50,8.941,6.965,3.43,,,,
26,1/17/2015 16:00,8.965,7.015,3.43,,,,
27,1/17/2015 16:10,8.99,7.066,3.43,,,,
28,1/17/2015 16:20,9.015,7.116,3.43,,,,
29,1/17/2015 16:30,9.015,7.167,3.43,,,,
30,1/17/2015 16:40,9.015,7.217,3.43,,,,
31,1/17/2015 16:50,9.015,7.268,3.43,,,,
32,1/17/2015 17:00,9.015,7.293,3.43,,,,
33,1/17/2015 17:10,8.99,7.318,3.43,,,,
34,1/17/2015 17:20,8.965,7.368,3.43,,,,
35,1/17/2015 17:30,8.941,7.393,3.43,,,,
36,1/17/2015 17:40,8.916,7.419,3.43,,,,
37,1/17/2015 17:50,8.891,7.419,3.43,,,,
38,1/17/2015 18:00,8.866,7.444,3.43,,,,
39,1/17/2015 18:10,8.841,7.469,3.43,,,,
40,1/17/2015 18:20,8.792,7.469,3.43,,,,
41,1/17/2015 18:30,8.767,7.494,3.43,,,,
42,1/17/2015 18:40,8.742,7.519,3.43,,,,
43,1/17/2015 18:50,8.717,7.519,3.43,,,,
44,1/17/2015 19:00,8.693,7.519,3.43,,,,
45,1/17/2015 19:10,8.668,7.544,3.43,,,,
46,1/17/2015 19:20,8.643,7.544,3.43,,,,
